year mon mw west south ne
1959 1 19.8 26.6 34.5 15.4
1959 2 19.3 25.6 37.7 16.5
1959 3 27.9 32.9 43.8 23
1959 4 38.5 35.6 49.4 27.2
1959 5 39.2 37.1 48.1 28.1
1959 6 38.5 34.6 46.5 28.2
1959 7 39.4 32.9 49.1 26.8
1959 8 38.4 32.3 44 23.4
1959 9 35.2 30.4 47.1 23.7
1959 10 28.6 31.1 37.6 22.7
1959 11 23.4 25.5 37.3 18.6
1959 12 19.3 24.8 36.4 15.1
1960 1 15.3 24.5 34.3 11.9
1960 2 15.3 27.1 35.8 12.4
1960 3 13.7 28.7 38 10.1
1960 4 29 29.1 42.9 22
1960 5 33.4 28.3 45 23.5
1960 6 36 27.4 36.5 22.9
1960 7 32.1 26.4 36.3 19.4
1960 8 31.4 30.5 44.8 23.6
1960 9 27.9 18.2 32.1 18.8
1960 10 25.9 26.5 32.8 25.2
1960 11 19.9 20.7 29.2 23
1960 12 11.9 22 21.8 8.5
1961 1 12.9 22.6 28.6 6.3
1961 2 10.5 21.6 32.1 10
1961 3 20.4 29.4 38.9 15.5
1961 4 25.4 25.7 38.1 23.6
1961 5 31 25.5 45.1 25.9
1961 6 31.7 30.2 43.8 29.1
1961 7 27.8 28.7 44.9 25.3
1961 8 28.7 27.3 47.2 24
1961 9 27.2 26.3 42.5 29.4
1961 10 27.6 30.5 43.6 23.2
1961 11 21.1 25.8 36.9 19.2
1961 12 13.5 22.7 31.1 15
1962 1 9.5 28.2 32 11.5
1962 2 10.3 22.1 35.6 9.1
1962 3 18.3 31.7 49.4 16.9
1962 4 34.4 37.2 46.7 29.4
1962 5 34.1 37.4 51.2 32.5
1962 6 29.3 31.1 45.9 30.5
1962 7 28.9 34.2 48.2 25.3
1962 8 34 34.3 51.1 28.3
1962 9 23.5 30.8 38.6 21.5
1962 10 29.3 32.2 53.7 20
1962 11 24.6 33.2 43.7 19.4
1962 12 13.4 25.9 35.2 19.4
1963 1 6.2 33.4 32.9 6.5
1963 2 9.8 33.2 37.4 9.3
1963 3 17.3 34.8 56.8 16
1963 4 36.6 40 52.7 34.9
1963 5 42.7 43.2 56.4 30.4
1963 6 38.4 38.4 51 26.5
1963 7 31.7 38.9 57.4 23.3
1963 8 32.6 34.9 50.4 26.1
1963 9 32.2 33.3 55.4 22.8
1963 10 38 38.7 58.3 30.3
1963 11 25.7 27.8 43.5 22.3
1963 12 18 30.3 34 12.6
