Security,.FEDMODL U Index                                                
Start Date,1/31/1990 0:00
End Date,5/18/2021 0:00
Period,D
,
Date,PX_LAST
5/18/2021,0.0279
5/17/2021,0.0279
5/14/2021,0.0279
5/13/2021,0.0283
5/12/2021,0.0285
5/11/2021,0.0282
5/10/2021,0.028
5/7/2021,0.0276
5/6/2021,0.028
5/5/2021,0.0283
5/4/2021,0.028
5/3/2021,0.0276
4/30/2021,0.0272
4/29/2021,0.0267
4/28/2021,0.027
4/27/2021,0.0264
4/26/2021,0.0267
4/23/2021,0.0269
4/22/2021,0.0275
4/21/2021,0.0268
4/20/2021,0.0271
4/19/2021,0.0263
4/16/2021,0.0263
4/15/2021,0.0264
4/14/2021,0.026
4/13/2021,0.0259
4/12/2021,0.0254
4/9/2021,0.0255
4/8/2021,0.0262
4/7/2021,0.0258
4/6/2021,0.026
4/5/2021,0.0255
4/2/2021,0.0259
4/1/2021,0.0264
3/31/2021,0.026
3/30/2021,0.0265
3/29/2021,0.0263
3/26/2021,0.0265
3/25/2021,0.0276
3/24/2021,0.0281
3/23/2021,0.0277
3/22/2021,0.0266
3/19/2021,0.0268
3/18/2021,0.0269
3/17/2021,0.0269
3/16/2021,0.0273
3/15/2021,0.0273
3/12/2021,0.0274
3/11/2021,0.0283
3/10/2021,0.0289
3/9/2021,0.0291
3/8/2021,0.0291
3/5/2021,0.0291
3/4/2021,0.0299
3/3/2021,0.0301
3/2/2021,0.0304
3/1/2021,0.0298
2/26/2021,0.0309
2/25/2021,0.0295
2/24/2021,0.0298
2/23/2021,0.0306
2/22/2021,0.0304
2/19/2021,0.0304
2/18/2021,0.0307
2/17/2021,0.0307
2/16/2021,0.0303
2/15/2021,0.0313
2/12/2021,0.0313
2/11/2021,0.032
2/10/2021,0.0325
2/9/2021,0.0321
2/8/2021,0.0319
2/5/2021,0.0322
2/4/2021,0.0326
2/3/2021,0.033
2/2/2021,0.0333
2/1/2021,0.034
1/29/2021,0.0346
1/28/2021,0.0339
1/27/2021,0.0344
1/26/2021,0.0328
1/25/2021,0.0327
1/22/2021,0.0323
1/21/2021,0.0319
1/20/2021,0.0321
1/19/2021,0.0326
1/18/2021,0.0328
1/15/2021,0.0328
1/14/2021,0.032
1/13/2021,0.0323
1/12/2021,0.0319
1/11/2021,0.0317
1/8/2021,0.0317
1/7/2021,0.0323
1/6/2021,0.0332
1/5/2021,0.0342
1/4/2021,0.0349
1/1/2021,0.0277
12/31/2020,0.0277
12/30/2020,0.0278
12/29/2020,0.0278
12/28/2020,0.0278
12/25/2020,0.0281
12/24/2020,0.0281
12/23/2020,0.0281
12/22/2020,0.0284
12/21/2020,0.0281
12/18/2020,0.0285
12/17/2020,0.0285
12/16/2020,0.0289
12/15/2020,0.029
12/14/2020,0.0296
12/11/2020,0.0294
12/10/2020,0.0293
12/9/2020,0.0289
12/8/2020,0.0288
12/7/2020,0.0288
12/4/2020,0.0283
12/3/2020,0.0293
12/2/2020,0.0289
12/1/2020,0.0291
11/30/2020,0.0302
11/27/2020,0.0301
11/26/2020,0.0297
11/25/2020,0.0297
11/24/2020,0.0296
11/23/2020,0.0305
11/20/2020,0.031
11/19/2020,0.0307
11/18/2020,0.0304
11/17/2020,0.0299
11/16/2020,0.0291
11/13/2020,0.0296
11/12/2020,0.0303
11/11/2020,0.029
11/10/2020,0.0295
11/9/2020,0.0298
11/6/2020,0.0313
11/5/2020,0.0318
11/4/2020,0.0325
11/3/2020,0.0319
11/2/2020,0.0332
10/30/2020,0.0331
10/29/2020,0.0329
10/28/2020,0.0337
10/27/2020,0.0322
10/26/2020,0.0317
