Security,.YARDFSI U Index                                                
Start Date,5/26/1981 0:00
End Date,5/17/2021 0:00
Period,D
,
Date,PX_LAST
5/17/2021,5.107
5/14/2021,5.1003
5/13/2021,5.1032
5/12/2021,5.1179
5/11/2021,5.1253
5/10/2021,5.1208
5/7/2021,5.1213
5/6/2021,5.0336
5/5/2021,5.0159
5/4/2021,5.0123
5/3/2021,5.0104
4/30/2021,5.0089
4/29/2021,4.6669
4/28/2021,4.6725
4/27/2021,4.6681
4/26/2021,4.6553
4/23/2021,4.6485
4/22/2021,4.56
4/21/2021,4.5604
4/20/2021,4.5568
4/19/2021,4.5559
4/16/2021,4.5527
4/15/2021,4.5017
4/14/2021,4.4965
4/13/2021,4.487
4/12/2021,4.4825
4/9/2021,4.4914
4/8/2021,4.4023
4/7/2021,4.3986
4/6/2021,4.4054
4/5/2021,4.3989
4/2/2021,4.395
4/1/2021,4.3991
3/31/2021,4.4083
3/30/2021,4.1408
3/29/2021,4.1435
3/26/2021,4.1459
3/25/2021,4.1174
3/24/2021,4.125
3/23/2021,4.1308
3/22/2021,4.1325
3/19/2021,4.1258
3/18/2021,4.0821
3/17/2021,4.0819
3/16/2021,4.0748
3/15/2021,4.0752
3/12/2021,4.0834
3/11/2021,4.055
3/10/2021,4.0376
3/9/2021,4.0289
3/8/2021,4.0347
3/5/2021,4.0324
3/4/2021,3.9549
3/3/2021,3.9642
3/2/2021,3.9677
3/1/2021,3.9583
2/28/2021,3.966
2/26/2021,3.944
2/25/2021,3.9308
2/24/2021,3.9313
2/23/2021,3.9263
2/22/2021,3.9206
2/19/2021,3.9121
2/18/2021,3.8664
2/17/2021,3.8641
2/16/2021,3.862
2/12/2021,3.852
2/11/2021,3.8312
2/10/2021,3.8269
2/9/2021,3.8243
2/8/2021,3.8155
2/5/2021,3.8116
2/4/2021,3.8071
2/3/2021,3.805
2/2/2021,3.8024
2/1/2021,3.8013
1/31/2021,3.7982
1/29/2021,3.7724
1/28/2021,3.7887
1/27/2021,3.7906
1/26/2021,3.795
1/25/2021,3.7927
1/22/2021,3.7881
1/21/2021,3.82
1/20/2021,3.8149
1/19/2021,3.8102
1/15/2021,3.8109
1/14/2021,3.8444
1/13/2021,3.8428
1/12/2021,3.8431
1/11/2021,3.8328
1/8/2021,3.8151
1/7/2021,3.8256
1/6/2021,3.8228
1/5/2021,3.8214
1/4/2021,3.8161
1/1/2021,3.8089
12/31/2020,3.7809
12/30/2020,3.8647
12/29/2020,3.8642
12/28/2020,3.8605
12/25/2020,3.8599
12/24/2020,3.8773
12/23/2020,3.874
12/22/2020,3.8714
12/21/2020,3.8732
12/18/2020,3.8796
12/17/2020,3.8931
12/16/2020,3.8885
12/15/2020,3.8857
12/14/2020,3.8821
12/11/2020,3.8799
12/10/2020,3.9325
12/9/2020,3.9268
12/8/2020,3.9215
12/7/2020,3.9165
12/4/2020,3.8879
12/3/2020,3.9411
12/2/2020,3.9403
12/1/2020,3.9454
11/30/2020,3.9409
11/27/2020,4.0572
11/25/2020,4.031
11/24/2020,4.0319
11/23/2020,4.0293
11/20/2020,4.0312
11/19/2020,4.0094
11/18/2020,4.0103
11/17/2020,4.0079
11/16/2020,4.0072
11/13/2020,3.9989
11/12/2020,3.9677
11/11/2020,3.9736
11/10/2020,3.9742
11/9/2020,3.9754
11/6/2020,3.9714
11/5/2020,3.9221
11/4/2020,3.9202
11/3/2020,3.9194
11/2/2020,3.9149
10/31/2020,3.9139
10/30/2020,3.9126
10/29/2020,3.9071
10/28/2020,3.9091
10/27/2020,3.9137
10/26/2020,3.9114
10/23/2020,3.9153
10/22/2020,3.9036
10/21/2020,3.9037
10/20/2020,3.8991
10/19/2020,3.8967
10/16/2020,3.8903
10/15/2020,3.8644
10/14/2020,3.8623
10/13/2020,3.863
10/12/2020,3.8621
10/9/2020,3.8621
10/8/2020,3.8365
10/7/2020,3.8359
10/6/2020,3.8319
10/5/2020,3.8289
10/2/2020,3.8276
10/1/2020,3.7859
9/30/2020,3.7941
9/29/2020,3.5946
9/28/2020,3.591
9/25/2020,3.5897
9/24/2020,3.5649
9/23/2020,3.5699
9/22/2020,3.5755
9/21/2020,3.5768
9/18/2020,3.5809
9/17/2020,3.5711
9/16/2020,3.5719
9/15/2020,3.5723
9/14/2020,3.5705
9/11/2020,3.5662
9/10/2020,3.5423
9/9/2020,3.5383
9/8/2020,3.5387
9/4/2020,3.5436
9/3/2020,3.524
9/2/2020,3.5287
9/1/2020,3.5293
8/31/2020,3.5272
8/28/2020,3.5978
8/27/2020,3.5397
8/26/2020,3.5388
8/25/2020,3.5368
8/24/2020,3.5326
8/21/2020,3.5306
8/20/2020,3.4178
8/19/2020,3.4185
8/18/2020,3.4157
8/17/2020,3.4109
8/14/2020,3.4093
8/13/2020,3.28
8/12/2020,3.2827
8/11/2020,3.2844
8/10/2020,3.2833
8/7/2020,3.2751
8/6/2020,3.1496
8/5/2020,3.1471
8/4/2020,3.1434
8/3/2020,3.141
7/31/2020,3.1378
7/30/2020,3.1396
7/29/2020,3.1382
7/28/2020,3.1353
7/27/2020,3.1313
7/24/2020,3.1258
7/23/2020,3.0953
7/22/2020,3.088
7/21/2020,3.0892
7/20/2020,3.084
7/17/2020,3.0829
7/16/2020,3.0734
7/15/2020,3.069
7/14/2020,3.069
7/13/2020,3.0658
7/10/2020,3.0658
7/9/2020,3.0629
7/8/2020,3.0657
7/7/2020,3.0608
7/6/2020,3.059
7/3/2020,3.0572
7/2/2020,3.033
7/1/2020,3.0306
6/30/2020,3.0299
6/29/2020,2.8932
6/26/2020,2.8945
6/25/2020,2.8654
6/24/2020,2.8643
6/23/2020,2.8677
6/22/2020,2.8701
6/19/2020,2.8681
6/18/2020,2.806
6/17/2020,2.8056
6/16/2020,2.8029
6/15/2020,2.806
6/12/2020,2.8095
6/11/2020,2.72
6/10/2020,2.7237
6/9/2020,2.7214
6/8/2020,2.7184
6/5/2020,2.7196
6/4/2020,2.6216
6/3/2020,2.6294
6/2/2020,2.6297
6/1/2020,2.6262
5/31/2020,2.6199
5/29/2020,2.6179
5/28/2020,2.4986
5/27/2020,2.4992
5/26/2020,2.5098
5/22/2020,2.5075
5/21/2020,2.3832
5/20/2020,2.3844
5/19/2020,2.3837
5/18/2020,2.3809
5/15/2020,2.3769
5/14/2020,2.2472
5/13/2020,2.2464
5/12/2020,2.2489
5/11/2020,2.2469
5/8/2020,2.2469
5/7/2020,2.107
5/6/2020,2.1038
5/5/2020,2.0934
5/4/2020,2.0925
5/1/2020,2.0979
4/30/2020,1.9634
4/29/2020,2.1898
4/28/2020,2.1884
4/27/2020,2.1873
4/24/2020,2.1833
